date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024-04-01,Perth,historical,14.8,27.8,3.0,113.0,22.9,46.0,0.0
2024-04-02,Perth,historical,14.7,28.0,0.0,135.0,23.3,47.0,0.0
2024-04-03,Perth,historical,15.3,30.3,3.0,89.0,24.0,37.0,0.0
2024-04-04,Perth,historical,17.7,29.4,3.0,77.0,21.2,31.0,0.0
2024-04-05,Perth,historical,19.0,32.2,3.0,63.0,21.3,32.0,0.0
2024-04-06,Perth,historical,17.5,33.2,3.0,94.0,19.2,32.0,0.0
2024-04-07,Perth,historical,20.4,35.7,1.0,97.0,36.9,29.0,0.0
2024-04-08,Perth,historical,16.5,29.2,1.0,106.0,33.4,49.0,0.0
2024-04-09,Perth,historical,15.5,26.9,3.0,94.0,29.6,46.0,0.0
2024-04-10,Perth,historical,16.8,27.4,1.0,90.0,24.5,39.0,0.0
2024-04-11,Perth,historical,17.1,28.1,0.0,94.0,25.3,35.0,0.0
2024-04-12,Perth,historical,16.2,25.5,61.0,96.0,24.6,51.0,2.6
2024-04-13,Perth,historical,15.3,24.9,3.0,144.0,22.2,61.0,0.0
2024-04-14,Perth,historical,12.6,24.6,2.0,181.0,26.9,67.0,0.0
2024-04-15,Perth,historical,16.1,27.5,3.0,133.0,23.5,58.0,0.0
2024-04-16,Perth,historical,17.5,30.4,1.0,102.0,22.9,46.0,0.0
2024-04-17,Perth,historical,19.1,32.1,0.0,93.0,26.0,37.0,0.0
2024-04-18,Perth,historical,19.6,32.7,0.0,80.0,24.6,32.0,0.0
2024-04-19,Perth,historical,18.2,28.8,0.0,67.0,22.6,31.0,0.0
2024-04-20,Perth,historical,16.2,29.1,0.0,76.0,18.6,35.0,0.0
2024-04-21,Perth,historical,13.5,28.6,0.0,268.0,19.6,47.0,0.0
2024-04-22,Perth,historical,15.2,23.4,3.0,153.0,29.7,65.0,0.0
2024-04-23,Perth,historical,11.7,21.4,3.0,119.0,26.4,48.0,0.0
2024-04-24,Perth,historical,13.4,23.5,3.0,97.0,27.5,42.0,0.0
2024-04-25,Perth,historical,14.3,22.4,3.0,84.0,25.2,44.0,0.0
2024-04-26,Perth,historical,15.0,26.3,3.0,63.0,22.2,54.0,0.0
2024-04-27,Perth,historical,11.1,22.0,3.0,219.0,18.4,72.0,0.0
2024-04-28,Perth,historical,12.4,25.0,3.0,141.0,23.9,68.0,0.0
2024-04-29,Perth,historical,14.1,26.0,3.0,90.0,31.1,50.0,0.0
2024-04-30,Perth,historical,17.1,21.1,63.0,71.0,31.0,61.0,17.6
2024-05-01,Perth,historical,17.0,25.6,63.0,43.0,26.4,73.0,13.0
2024-05-02,Perth,historical,18.0,26.9,63.0,355.0,29.8,81.0,26.2
2024-05-03,Perth,historical,15.7,21.7,51.0,194.0,19.8,80.0,0.3
2024-05-04,Perth,historical,11.1,21.8,2.0,176.0,22.4,79.0,0.0
2024-05-05,Perth,historical,9.3,20.5,3.0,180.0,17.5,78.0,0.0
2024-05-06,Perth,historical,10.8,21.1,3.0,178.0,18.8,82.0,0.0
2024-05-07,Perth,historical,10.6,26.4,0.0,115.0,20.5,57.0,0.0
2024-05-08,Perth,historical,15.0,26.6,3.0,81.0,25.2,43.0,0.0
2024-05-09,Perth,historical,18.8,27.4,3.0,47.0,30.0,41.0,0.0
2024-05-10,Perth,historical,18.2,25.7,55.0,337.0,31.7,74.0,2.4
2024-05-11,Perth,historical,16.8,23.9,51.0,228.0,15.0,83.0,0.3
2024-05-12,Perth,historical,15.5,28.6,51.0,103.0,16.8,71.0,0.2
2024-05-13,Perth,historical,18.1,28.1,3.0,84.0,24.1,48.0,0.0
2024-05-14,Perth,historical,15.7,28.3,3.0,106.0,17.7,40.0,0.0
2024-05-15,Perth,historical,15.1,26.0,0.0,118.0,18.7,48.0,0.0
2024-05-16,Perth,historical,15.8,27.6,0.0,95.0,20.3,36.0,0.0
2024-05-17,Perth,historical,15.3,27.7,0.0,85.0,25.8,46.0,0.0
2024-05-18,Perth,historical,17.1,27.3,0.0,69.0,24.3,36.0,0.0
2024-05-19,Perth,historical,15.6,26.8,3.0,50.0,23.2,36.0,0.0
2024-05-20,Perth,historical,16.3,25.5,3.0,43.0,22.4,34.0,0.0
2024-05-21,Perth,historical,14.6,25.0,3.0,46.0,14.6,43.0,0.0
2024-05-22,Perth,historical,10.7,25.4,3.0,112.0,15.4,47.0,0.0
2024-05-23,Perth,historical,11.8,26.1,3.0,57.0,17.1,36.0,0.0
2024-05-24,Perth,historical,13.5,25.2,3.0,356.0,23.7,43.0,0.0
2024-05-25,Perth,historical,15.9,22.6,63.0,296.0,25.2,79.0,6.5
2024-05-26,Perth,historical,14.1,23.3,3.0,325.0,22.6,81.0,0.0
2024-05-27,Perth,historical,12.8,20.9,53.0,322.0,18.5,83.0,1.2
2024-05-28,Perth,historical,13.9,18.2,63.0,258.0,23.8,86.0,18.7
2024-05-29,Perth,historical,11.0,15.6,63.0,230.0,37.8,68.0,10.6
2024-05-30,Perth,historical,13.4,18.5,63.0,261.0,22.7,77.0,13.4
2024-05-31,Perth,historical,12.5,20.3,51.0,352.0,25.7,80.0,1.7
2024-06-01,Perth,historical,12.8,23.2,53.0,3.0,32.5,57.0,0.8
2024-06-02,Perth,historical,15.8,19.0,65.0,264.0,37.3,69.0,29.0
2024-06-03,Perth,historical,13.4,20.5,51.0,226.0,20.7,76.0,0.5
2024-06-04,Perth,historical,14.2,19.6,51.0,14.0,12.7,88.0,0.7
2024-06-05,Perth,historical,13.3,21.9,3.0,15.0,22.0,75.0,0.0
2024-06-06,Perth,historical,13.9,23.1,65.0,344.0,36.7,75.0,25.8
2024-06-07,Perth,historical,13.1,19.9,51.0,106.0,12.5,83.0,0.7
2024-06-08,Perth,historical,12.4,19.8,55.0,26.0,14.8,86.0,2.7
2024-06-09,Perth,historical,17.7,19.5,63.0,294.0,37.9,72.0,13.9
2024-06-10,Perth,historical,16.4,19.2,53.0,275.0,37.7,64.0,2.5
2024-06-11,Perth,historical,13.7,17.8,53.0,339.0,15.5,80.0,1.8
2024-06-12,Perth,historical,11.3,17.2,61.0,359.0,13.0,89.0,3.6
2024-06-13,Perth,historical,9.5,18.6,51.0,108.0,10.7,84.0,0.1
2024-06-14,Perth,historical,10.5,19.1,1.0,68.0,18.4,75.0,0.0
2024-06-15,Perth,historical,9.9,20.5,3.0,42.0,13.2,83.0,0.0
2024-06-16,Perth,historical,11.6,19.1,53.0,7.0,17.8,88.0,1.1
2024-06-17,Perth,historical,10.1,18.2,51.0,192.0,11.8,84.0,0.3
2024-06-18,Perth,historical,9.9,17.2,53.0,171.0,24.2,82.0,1.6
2024-06-19,Perth,historical,8.3,17.2,2.0,130.0,15.3,74.0,0.0
2024-06-20,Perth,historical,7.1,17.0,3.0,71.0,14.8,75.0,0.0
2024-06-21,Perth,historical,9.1,18.5,3.0,27.0,23.8,67.0,0.0
2024-06-22,Perth,historical,10.3,17.9,61.0,229.0,32.4,70.0,5.1
2024-06-23,Perth,historical,8.2,16.2,51.0,131.0,16.0,78.0,0.1
2024-06-24,Perth,historical,5.3,16.3,3.0,130.0,12.8,84.0,0.0
2024-06-25,Perth,historical,5.9,15.8,3.0,57.0,20.3,75.0,0.0
2024-06-26,Perth,historical,9.9,17.7,63.0,357.0,27.1,75.0,7.4
2024-06-27,Perth,historical,10.7,16.8,63.0,63.0,21.8,87.0,15.4
2024-06-28,Perth,historical,10.3,18.7,51.0,135.0,21.3,76.0,0.1
2024-06-29,Perth,historical,10.2,17.2,51.0,150.0,13.7,81.0,0.1
2024-06-30,Perth,historical,9.3,17.0,1.0,78.0,20.4,80.0,0.0
2024-07-01,Perth,historical,9.1,18.7,2.0,32.0,21.2,75.0,0.0
2024-07-02,Perth,historical,10.1,16.6,53.0,177.0,21.5,72.0,2.1
2024-07-03,Perth,historical,6.6,16.9,0.0,115.0,16.3,71.0,0.0
2024-07-04,Perth,historical,9.0,16.6,2.0,100.0,21.5,76.0,0.0
2024-07-05,Perth,historical,8.6,15.5,3.0,72.0,21.9,69.0,0.0
2024-07-06,Perth,historical,8.3,16.3,63.0,34.0,40.2,62.0,7.9
2024-07-07,Perth,historical,12.8,19.2,55.0,305.0,36.4,75.0,3.4
2024-07-08,Perth,historical,11.1,19.5,51.0,358.0,23.5,78.0,0.5
2024-07-09,Perth,historical,14.8,20.8,61.0,320.0,43.0,82.0,8.5
2024-07-10,Perth,historical,10.5,16.8,53.0,246.0,37.0,74.0,3.6
2024-07-11,Perth,historical,8.5,16.5,51.0,17.0,14.5,82.0,0.1
2024-07-12,Perth,historical,9.4,16.9,3.0,70.0,9.5,83.0,0.0
2024-07-13,Perth,historical,8.6,18.3,3.0,77.0,14.8,74.0,0.0
2024-07-14,Perth,historical,9.6,17.0,55.0,58.0,16.3,76.0,3.7
2024-07-15,Perth,historical,7.7,19.4,0.0,136.0,16.0,80.0,0.0
2024-07-16,Perth,historical,10.6,21.0,0.0,54.0,22.1,66.0,0.0
2024-07-17,Perth,historical,13.6,20.6,63.0,351.0,35.4,66.0,9.6
2024-07-18,Perth,historical,13.0,16.0,63.0,243.0,48.4,75.0,16.1
2024-07-19,Perth,historical,11.6,16.8,53.0,236.0,40.5,62.0,0.8
2024-07-20,Perth,historical,15.3,18.0,51.0,288.0,35.4,63.0,0.2
2024-07-21,Perth,historical,15.9,19.0,51.0,293.0,32.8,71.0,0.6
2024-07-22,Perth,historical,12.9,18.8,55.0,332.0,30.6,76.0,5.6
2024-07-23,Perth,historical,9.8,16.6,61.0,198.0,28.7,81.0,7.0
2024-07-24,Perth,historical,6.5,15.3,63.0,229.0,22.1,84.0,5.8
2024-07-25,Perth,historical,11.6,16.9,63.0,250.0,24.8,79.0,10.6
2024-07-26,Perth,historical,9.5,17.1,63.0,284.0,13.2,84.0,6.3
2024-07-27,Perth,historical,9.9,18.6,51.0,9.0,21.3,80.0,0.2
2024-07-28,Perth,historical,12.4,17.4,65.0,333.0,33.3,79.0,30.2
2024-07-29,Perth,historical,13.2,19.0,53.0,311.0,26.7,74.0,1.6
2024-07-30,Perth,historical,12.2,19.1,53.0,349.0,21.4,86.0,3.6
2024-07-31,Perth,historical,12.8,20.7,63.0,333.0,39.5,85.0,26.3
2024-08-01,Perth,historical,8.9,14.9,61.0,228.0,37.4,69.0,4.7
2024-08-02,Perth,historical,7.2,15.7,3.0,103.0,11.1,81.0,0.0
2024-08-03,Perth,historical,7.0,17.0,3.0,86.0,15.8,71.0,0.0
2024-08-04,Perth,historical,4.1,17.8,3.0,39.0,11.9,75.0,0.0
2024-08-05,Perth,historical,8.0,18.2,3.0,351.0,23.0,77.0,0.0
2024-08-06,Perth,historical,11.3,19.5,63.0,339.0,35.3,77.0,14.2
2024-08-07,Perth,historical,15.1,18.7,63.0,272.0,40.0,76.0,20.1
2024-08-08,Perth,historical,11.6,19.0,53.0,294.0,22.7,74.0,1.4
2024-08-09,Perth,historical,11.6,18.7,51.0,356.0,16.8,85.0,0.4
2024-08-10,Perth,historical,11.0,23.7,3.0,10.0,19.9,77.0,0.0
2024-08-11,Perth,historical,15.8,19.0,63.0,294.0,27.3,72.0,10.4
2024-08-12,Perth,historical,16.0,18.9,51.0,280.0,34.5,68.0,1.1
2024-08-13,Perth,historical,15.0,18.6,63.0,296.0,37.9,74.0,13.9
2024-08-14,Perth,historical,14.8,18.2,63.0,260.0,37.5,72.0,10.0
2024-08-15,Perth,historical,12.3,16.9,51.0,228.0,26.8,76.0,1.4
2024-08-16,Perth,historical,10.7,19.4,51.0,0.0,22.6,79.0,0.3
2024-08-17,Perth,historical,11.6,15.3,63.0,324.0,33.7,85.0,35.1
2024-08-18,Perth,historical,11.0,16.2,61.0,225.0,42.5,71.0,7.9
2024-08-19,Perth,historical,12.8,16.4,61.0,219.0,30.8,77.0,5.8
2024-08-20,Perth,historical,11.7,17.9,53.0,296.0,23.1,74.0,2.1
2024-08-21,Perth,historical,11.2,18.4,53.0,342.0,12.4,82.0,2.5
2024-08-22,Perth,historical,13.5,20.5,61.0,329.0,57.3,80.0,11.2
2024-08-23,Perth,historical,15.4,18.7,63.0,296.0,38.7,75.0,8.5
2024-08-24,Perth,historical,13.7,17.0,61.0,272.0,45.4,65.0,8.2
2024-08-25,Perth,historical,15.2,18.6,51.0,273.0,25.6,67.0,0.2
2024-08-26,Perth,historical,13.2,18.9,51.0,323.0,37.0,75.0,0.4
2024-08-27,Perth,historical,12.5,18.4,53.0,266.0,37.6,76.0,2.2
2024-08-28,Perth,historical,10.2,19.0,51.0,333.0,30.3,80.0,0.6
2024-08-29,Perth,historical,15.0,18.8,61.0,266.0,40.1,71.0,3.4
2024-08-30,Perth,historical,13.5,17.0,53.0,238.0,30.2,65.0,1.2
2024-08-31,Perth,historical,14.5,17.8,51.0,252.0,26.0,71.0,0.4
2024-09-01,Perth,historical,11.9,18.4,51.0,236.0,24.6,76.0,0.3
2024-09-02,Perth,historical,9.0,23.2,0.0,81.0,16.4,81.0,0.0
2024-09-03,Perth,historical,10.9,19.5,51.0,281.0,26.1,80.0,1.2
2024-09-04,Perth,historical,14.3,18.7,61.0,282.0,37.2,71.0,4.9
2024-09-05,Perth,historical,11.8,14.9,55.0,246.0,41.1,65.0,5.9
2024-09-06,Perth,historical,12.0,16.8,53.0,248.0,23.7,69.0,2.2
2024-09-07,Perth,historical,9.9,18.5,51.0,292.0,16.4,81.0,0.2
2024-09-08,Perth,historical,10.8,18.1,3.0,171.0,19.5,81.0,0.0
2024-09-09,Perth,historical,9.9,18.9,3.0,185.0,23.1,85.0,0.0
2024-09-10,Perth,historical,11.3,20.5,51.0,154.0,16.9,74.0,0.2
2024-09-11,Perth,historical,10.6,23.3,0.0,119.0,19.1,68.0,0.0
2024-09-12,Perth,historical,13.7,24.8,0.0,88.0,22.8,58.0,0.0
2024-09-13,Perth,historical,14.1,26.3,1.0,101.0,25.7,56.0,0.0
2024-09-14,Perth,historical,13.6,24.9,0.0,99.0,29.5,55.0,0.0
2024-09-15,Perth,historical,12.5,22.4,0.0,93.0,30.5,57.0,0.0
2024-09-16,Perth,historical,12.5,22.1,0.0,79.0,22.7,57.0,0.0
2024-09-17,Perth,historical,12.1,24.6,0.0,85.0,21.4,60.0,0.0
2024-09-18,Perth,historical,8.7,21.2,1.0,183.0,25.3,75.0,0.0
2024-09-19,Perth,historical,10.9,20.5,0.0,148.0,27.6,67.0,0.0
2024-09-20,Perth,historical,8.8,19.4,0.0,172.0,31.0,68.0,0.0
2024-09-21,Perth,historical,9.1,18.5,0.0,175.0,23.1,72.0,0.0
2024-09-22,Perth,historical,7.6,21.7,0.0,183.0,27.9,76.0,0.0
2024-09-23,Perth,historical,9.9,20.4,3.0,193.0,31.2,78.0,0.0
2024-09-24,Perth,historical,10.9,19.5,51.0,185.0,29.6,71.0,0.1
2024-09-25,Perth,historical,9.7,21.7,3.0,89.0,24.1,56.0,0.0
2024-09-26,Perth,historical,15.3,24.5,3.0,335.0,27.9,55.0,0.0
2024-09-27,Perth,historical,11.7,16.3,63.0,234.0,29.7,76.0,11.1
2024-09-28,Perth,historical,8.4,17.0,51.0,207.0,19.6,75.0,1.0
2024-09-29,Perth,historical,8.7,18.2,2.0,284.0,17.1,76.0,0.0
2024-09-30,Perth,historical,8.7,21.1,0.0,173.0,23.5,79.0,0.0
2024-10-01,Perth,historical,9.8,24.9,2.0,292.0,25.7,71.0,0.0
2024-10-02,Perth,historical,11.6,16.4,63.0,288.0,41.8,73.0,20.3
2024-10-03,Perth,historical,13.2,15.8,53.0,247.0,42.7,70.0,2.9
2024-10-04,Perth,historical,14.1,18.2,53.0,252.0,28.3,82.0,2.7
2024-10-05,Perth,historical,13.4,19.7,51.0,254.0,16.7,84.0,0.3
2024-10-06,Perth,historical,12.0,20.5,51.0,215.0,16.6,86.0,0.6
2024-10-07,Perth,historical,11.0,21.8,3.0,195.0,21.3,83.0,0.0
2024-10-08,Perth,historical,10.7,20.1,3.0,211.0,21.4,80.0,0.0
2024-10-09,Perth,historical,14.5,22.4,51.0,171.0,22.9,66.0,0.5
2024-10-10,Perth,historical,12.2,26.9,3.0,98.0,24.4,53.0,0.0
2024-10-11,Perth,historical,17.8,29.3,3.0,27.0,24.4,61.0,0.0
2024-10-12,Perth,historical,14.7,20.6,3.0,214.0,24.5,80.0,0.0
2024-10-13,Perth,historical,12.0,22.5,51.0,245.0,24.0,80.0,0.1
2024-10-14,Perth,historical,14.6,21.2,53.0,267.0,32.1,74.0,1.1
2024-10-15,Perth,historical,12.9,19.4,51.0,239.0,17.3,77.0,0.9
2024-10-16,Perth,historical,11.6,20.6,53.0,322.0,23.2,79.0,2.9
2024-10-17,Perth,historical,14.3,19.1,51.0,222.0,20.3,76.0,1.5
2024-10-18,Perth,historical,14.7,20.8,3.0,299.0,21.0,70.0,0.0
2024-10-19,Perth,historical,14.4,21.8,3.0,298.0,16.7,79.0,0.0
2024-10-20,Perth,historical,13.2,21.4,61.0,297.0,39.4,86.0,6.0
2024-10-21,Perth,historical,11.0,18.1,55.0,224.0,17.0,69.0,2.6
2024-10-22,Perth,historical,11.7,19.2,53.0,222.0,21.3,75.0,0.9
2024-10-23,Perth,historical,10.2,20.8,0.0,173.0,26.2,71.0,0.0
2024-10-24,Perth,historical,10.0,25.4,2.0,187.0,29.1,69.0,0.0
2024-10-25,Perth,historical,12.6,21.5,3.0,199.0,35.4,77.0,0.0
2024-10-26,Perth,historical,11.7,21.8,1.0,186.0,34.6,67.0,0.0
2024-10-27,Perth,historical,12.5,24.9,0.0,175.0,33.4,63.0,0.0
2024-10-28,Perth,historical,15.4,30.0,0.0,140.0,28.9,46.0,0.0
2024-10-29,Perth,historical,14.8,29.1,0.0,193.0,27.4,54.0,0.0
2024-10-30,Perth,historical,15.1,26.4,3.0,196.0,30.9,68.0,0.0
2024-10-31,Perth,historical,15.7,30.4,3.0,145.0,23.4,52.0,0.0
2024-11-01,Perth,historical,14.1,24.8,3.0,225.0,27.3,74.0,0.0
2024-11-02,Perth,historical,15.8,21.4,61.0,215.0,22.7,73.0,4.3
2024-11-03,Perth,historical,12.7,20.9,2.0,199.0,28.5,66.0,0.0
2024-11-04,Perth,historical,11.6,20.1,3.0,219.0,26.6,68.0,0.0
2024-11-05,Perth,historical,15.9,20.4,51.0,248.0,30.1,68.0,1.0
2024-11-06,Perth,historical,13.8,19.5,51.0,223.0,25.5,60.0,0.1
2024-11-07,Perth,historical,10.0,19.9,3.0,194.0,27.6,63.0,0.0
2024-11-08,Perth,historical,12.7,23.0,53.0,192.0,30.2,71.0,1.7
2024-11-09,Perth,historical,14.0,21.3,3.0,178.0,29.3,64.0,0.0
2024-11-10,Perth,historical,11.7,22.1,3.0,188.0,29.1,65.0,0.0
2024-11-11,Perth,historical,12.4,22.7,0.0,203.0,29.7,70.0,0.0
2024-11-12,Perth,historical,12.5,22.3,3.0,192.0,25.4,70.0,0.0
2024-11-13,Perth,historical,13.8,29.9,3.0,189.0,18.2,58.0,0.0
2024-11-14,Perth,historical,17.8,29.1,3.0,219.0,18.1,62.0,0.0
2024-11-15,Perth,historical,17.4,24.1,3.0,194.0,25.4,64.0,0.0
2024-11-16,Perth,historical,12.3,21.8,3.0,174.0,27.9,46.0,0.0
2024-11-17,Perth,historical,12.3,28.2,0.0,123.0,17.4,36.0,0.0
2024-11-18,Perth,historical,18.2,33.3,61.0,96.0,19.3,35.0,2.2
2024-11-19,Perth,historical,19.2,26.5,55.0,348.0,17.7,68.0,4.3
2024-11-20,Perth,historical,18.1,23.0,63.0,328.0,18.0,84.0,6.2
2024-11-21,Perth,historical,16.6,20.3,55.0,218.0,23.4,82.0,5.1
2024-11-22,Perth,historical,14.3,20.6,2.0,197.0,19.8,71.0,0.0
2024-11-23,Perth,historical,13.5,26.8,0.0,178.0,19.9,63.0,0.0
2024-11-24,Perth,historical,16.7,34.7,1.0,195.0,21.3,51.0,0.0
2024-11-25,Perth,historical,14.8,22.7,1.0,192.0,31.1,55.0,0.0
2024-11-26,Perth,historical,10.9,22.9,0.0,175.0,24.0,47.0,0.0
2024-11-27,Perth,historical,13.4,27.9,0.0,115.0,15.1,38.0,0.0
2024-11-28,Perth,historical,17.2,31.7,3.0,93.0,18.2,34.0,0.0
2024-11-29,Perth,historical,21.4,33.8,3.0,86.0,17.5,23.0,0.0
2024-11-30,Perth,historical,18.8,28.5,3.0,298.0,17.1,53.0,0.0
2024-12-01,Perth,historical,17.4,22.7,51.0,257.0,24.5,65.0,1.4
2024-12-02,Perth,historical,15.8,20.3,51.0,247.0,21.7,63.0,1.2
2024-12-03,Perth,historical,17.4,21.6,51.0,288.0,18.6,73.0,1.7
2024-12-04,Perth,historical,17.4,22.7,51.0,240.0,17.6,70.0,0.9
2024-12-05,Perth,historical,13.7,23.4,2.0,205.0,23.3,63.0,0.0
2024-12-06,Perth,historical,16.1,26.5,0.0,182.0,27.4,52.0,0.0
2024-12-07,Perth,historical,16.3,33.4,0.0,140.0,21.3,40.0,0.0
2024-12-08,Perth,historical,19.5,33.0,2.0,182.0,24.1,47.0,0.0
2024-12-09,Perth,historical,21.0,33.2,0.0,164.0,21.5,49.0,0.0
2024-12-10,Perth,historical,19.4,35.9,0.0,113.0,19.1,49.0,0.0
2024-12-11,Perth,historical,24.3,38.5,1.0,132.0,19.8,48.0,0.0
2024-12-12,Perth,historical,23.9,33.6,0.0,226.0,15.8,59.0,0.0
2024-12-13,Perth,historical,20.8,29.1,51.0,260.0,18.2,67.0,0.1
2024-12-14,Perth,historical,20.1,26.4,3.0,236.0,16.2,70.0,0.0
2024-12-15,Perth,historical,19.4,23.1,51.0,235.0,28.1,59.0,0.4
2024-12-16,Perth,historical,18.4,23.5,51.0,208.0,20.2,53.0,0.1
2024-12-17,Perth,historical,17.3,35.3,0.0,140.0,16.8,40.0,0.0
2024-12-18,Perth,historical,20.5,27.1,0.0,211.0,24.0,56.0,0.0
2024-12-19,Perth,historical,17.0,29.1,0.0,191.0,25.6,54.0,0.0
2024-12-20,Perth,historical,17.0,33.6,0.0,158.0,20.6,41.0,0.0
2024-12-21,Perth,historical,22.9,35.6,0.0,168.0,24.2,33.0,0.0
2024-12-22,Perth,historical,22.4,39.9,0.0,116.0,20.5,29.0,0.0
2024-12-23,Perth,historical,24.4,42.8,1.0,127.0,20.6,25.0,0.0
2024-12-24,Perth,historical,20.0,27.2,1.0,205.0,27.8,63.0,0.0
2024-12-25,Perth,historical,15.9,22.2,3.0,194.0,27.7,54.0,0.0
2024-12-26,Perth,historical,13.6,23.0,2.0,186.0,26.4,49.0,0.0
2024-12-27,Perth,historical,14.3,23.6,0.0,191.0,21.7,56.0,0.0
2024-12-28,Perth,historical,15.7,29.7,3.0,192.0,19.4,50.0,0.0
2024-12-29,Perth,historical,20.5,31.7,3.0,192.0,18.3,39.0,0.0
2024-12-30,Perth,historical,19.5,30.9,0.0,190.0,21.0,45.0,0.0
2024-12-31,Perth,historical,21.5,34.0,0.0,154.0,17.4,44.0,0.0
2025-01-01,Perth,historical,23.7,37.1,3.0,94.0,19.6,39.0,0.0
2025-01-02,Perth,historical,20.6,30.3,1.0,227.0,19.1,61.0,0.0
2025-01-03,Perth,historical,17.9,24.8,3.0,202.0,22.2,69.0,0.0
2025-01-04,Perth,historical,18.2,27.2,3.0,195.0,22.6,56.0,0.0
2025-01-05,Perth,historical,17.9,30.0,3.0,172.0,21.6,46.0,0.0
2025-01-06,Perth,historical,21.6,36.5,3.0,125.0,20.1,31.0,0.0
2025-01-07,Perth,historical,21.8,30.1,1.0,214.0,23.9,55.0,0.0
2025-01-08,Perth,historical,18.3,25.0,0.0,208.0,21.2,65.0,0.0
2025-01-09,Perth,historical,16.4,26.9,3.0,222.0,16.3,66.0,0.0
2025-01-10,Perth,historical,19.3,25.3,2.0,216.0,20.8,68.0,0.0
2025-01-11,Perth,historical,17.5,27.9,0.0,199.0,21.0,64.0,0.0
2025-01-12,Perth,historical,18.2,25.4,1.0,208.0,19.1,67.0,0.0
2025-01-13,Perth,historical,20.3,27.4,3.0,211.0,20.9,70.0,0.0
2025-01-14,Perth,historical,19.1,24.0,51.0,206.0,22.5,58.0,0.3
2025-01-15,Perth,historical,16.8,27.1,1.0,187.0,20.2,48.0,0.0
2025-01-16,Perth,historical,19.4,39.0,0.0,145.0,18.5,31.0,0.0
2025-01-17,Perth,historical,19.7,28.2,51.0,249.0,18.8,63.0,1.0
2025-01-18,Perth,historical,16.1,27.2,0.0,182.0,21.4,62.0,0.0
2025-01-19,Perth,historical,20.9,36.0,0.0,164.0,20.3,44.0,0.0
2025-01-20,Perth,historical,28.1,42.7,3.0,119.0,20.5,30.0,0.0
2025-01-21,Perth,historical,30.4,38.0,3.0,150.0,14.5,28.0,0.0
2025-01-22,Perth,historical,27.8,37.8,3.0,158.0,20.6,34.0,0.0
2025-01-23,Perth,historical,27.7,39.9,3.0,74.0,19.9,38.0,0.0
2025-01-24,Perth,historical,24.3,30.3,51.0,317.0,26.6,68.0,0.5
2025-01-25,Perth,historical,23.0,28.2,51.0,261.0,17.1,77.0,1.0
2025-01-26,Perth,historical,21.1,26.7,3.0,196.0,24.4,69.0,0.0
2025-01-27,Perth,historical,18.1,29.4,0.0,188.0,24.1,58.0,0.0
2025-01-28,Perth,historical,19.5,36.4,1.0,132.0,16.8,36.0,0.0
2025-01-29,Perth,historical,24.2,39.2,0.0,139.0,20.3,31.0,0.0
2025-01-30,Perth,historical,25.4,40.4,3.0,126.0,19.9,29.0,0.0
2025-01-31,Perth,historical,21.6,29.6,1.0,228.0,17.5,78.0,0.0
2025-02-01,Perth,historical,19.0,30.7,0.0,202.0,19.5,64.0,0.0
2025-02-02,Perth,historical,21.0,30.5,0.0,210.0,19.2,60.0,0.0
2025-02-03,Perth,historical,19.3,29.7,2.0,190.0,25.3,61.0,0.0
2025-02-04,Perth,historical,18.3,35.2,0.0,134.0,17.8,45.0,0.0
2025-02-05,Perth,historical,22.8,36.9,0.0,169.0,21.0,42.0,0.0
2025-02-06,Perth,historical,24.4,32.6,0.0,193.0,20.0,48.0,0.0
2025-02-07,Perth,historical,21.9,33.3,2.0,164.0,19.4,53.0,0.0
2025-02-08,Perth,historical,23.1,35.2,3.0,171.0,14.8,55.0,0.0
2025-02-09,Perth,historical,22.2,26.3,51.0,271.0,23.6,69.0,0.1
2025-02-10,Perth,historical,21.6,27.1,51.0,258.0,16.8,65.0,0.4
2025-02-11,Perth,historical,18.4,24.0,51.0,225.0,30.7,65.0,0.9
2025-02-12,Perth,historical,17.0,24.9,3.0,194.0,23.3,53.0,0.0
2025-02-13,Perth,historical,14.5,28.0,3.0,173.0,23.8,54.0,0.0
2025-02-14,Perth,historical,16.9,31.6,0.0,123.0,14.8,41.0,0.0
2025-02-15,Perth,historical,19.2,34.8,0.0,122.0,18.8,38.0,0.0
2025-02-16,Perth,historical,22.7,34.8,1.0,173.0,20.6,27.0,0.0
2025-02-17,Perth,historical,21.4,33.9,3.0,176.0,15.7,41.0,0.0
2025-02-18,Perth,historical,21.1,27.6,3.0,100.0,21.0,50.0,0.0
2025-02-19,Perth,historical,20.1,33.8,1.0,125.0,17.0,56.0,0.0
2025-02-20,Perth,historical,21.7,27.2,1.0,238.0,17.2,70.0,0.0
2025-02-21,Perth,historical,19.2,24.4,51.0,212.0,24.0,69.0,1.4
2025-02-22,Perth,historical,15.4,23.8,3.0,175.0,24.1,47.0,0.0
2025-02-23,Perth,historical,15.5,31.6,0.0,147.0,18.0,42.0,0.0
2025-02-24,Perth,historical,18.1,26.3,0.0,248.0,16.0,61.0,0.0
2025-02-25,Perth,historical,17.7,26.0,51.0,197.0,16.8,64.0,0.1
2025-02-26,Perth,historical,20.2,30.1,3.0,198.0,15.1,65.0,0.0
