date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024/6/17,Perth,historical,10.1,18.2,51,192,11.8,84,0.3
2024/6/18,Perth,historical,9.9,17.2,53,171,24.2,82,1.6
2024/6/19,Perth,historical,8.3,17.2,2,130,15.3,74,0
2024/6/20,Perth,historical,7.1,17,3,71,14.8,75,0
2024/6/21,Perth,historical,9.1,18.5,3,27,23.8,67,0
2024/6/22,Perth,historical,10.3,17.9,61,229,32.4,70,5.1
2024/6/23,Perth,historical,8.2,16.2,51,131,16,78,0.1
2024/6/24,Perth,historical,5.3,16.3,3,130,12.8,84,0
2024/6/25,Perth,historical,5.9,15.8,3,57,20.3,75,0
2024/6/26,Perth,historical,9.9,17.7,63,357,27.1,75,7.4
2024/6/27,Perth,historical,10.7,16.8,63,63,21.8,87,15.4
2024/6/28,Perth,historical,10.3,18.7,51,135,21.3,76,0.1
2024/6/29,Perth,historical,10.2,17.2,51,150,13.7,81,0.1
2024/6/30,Perth,historical,9.3,17,1,78,20.4,80,0
2024/7/1,Perth,historical,9.1,18.7,2,32,21.2,75,0
2024/7/2,Perth,historical,10.1,16.6,53,177,21.5,72,2.1
2024/7/3,Perth,historical,6.6,16.9,0,115,16.3,71,0
2024/7/4,Perth,historical,9,16.6,2,100,21.5,76,0
2024/7/5,Perth,historical,8.6,15.5,3,72,21.9,69,0
2024/7/6,Perth,historical,8.3,16.3,63,34,40.2,62,7.9
2024/7/7,Perth,historical,12.8,19.2,55,305,36.4,75,3.4
2024/7/8,Perth,historical,11.1,19.5,51,358,23.5,78,0.5
2024/7/9,Perth,historical,14.8,20.8,61,320,43,82,8.5
2024/7/10,Perth,historical,10.5,16.8,53,246,37,74,3.6
2024/7/11,Perth,historical,8.5,16.5,51,17,14.5,82,0.1
2024/7/12,Perth,historical,9.4,16.9,3,70,9.5,83,0
2024/7/13,Perth,historical,8.6,18.3,3,77,14.8,74,0
2024/7/14,Perth,historical,9.6,17,55,58,16.3,76,3.7
2024/7/15,Perth,historical,7.7,19.4,0,136,16,80,0
2024/7/16,Perth,historical,10.6,21,0,54,22.1,66,0
2024/7/17,Perth,historical,13.6,20.6,63,351,35.4,66,9.6
2024/7/18,Perth,historical,13,16,63,243,48.4,75,16.1
2024/7/19,Perth,historical,11.6,16.8,53,236,40.5,62,0.8
2024/7/20,Perth,historical,15.3,18,51,288,35.4,63,0.2
2024/7/21,Perth,historical,15.9,19,51,293,32.8,71,0.6
2024/7/22,Perth,historical,12.9,18.8,55,332,30.6,76,5.6
2024/7/23,Perth,historical,9.8,16.6,61,198,28.7,81,7
2024/7/24,Perth,historical,6.5,15.3,63,229,22.1,84,5.8
2024/7/25,Perth,historical,11.6,16.9,63,250,24.8,79,10.6
2024/7/26,Perth,historical,9.5,17.1,63,284,13.2,84,6.3
2024/7/27,Perth,historical,9.9,18.6,51,9,21.3,80,0.2
2024/7/28,Perth,historical,12.4,17.4,65,333,33.3,79,30.2
2024/7/29,Perth,historical,13.2,19,53,311,26.7,74,1.6
2024/7/30,Perth,historical,12.2,19.1,53,349,21.4,86,3.6
2024/7/31,Perth,historical,12.8,20.7,63,333,39.5,85,26.3
2024/8/1,Perth,historical,8.9,14.9,61,228,37.4,69,4.7
2024/8/2,Perth,historical,7.2,15.7,3,103,11.1,81,0
2024/8/3,Perth,historical,7,17,3,86,15.8,71,0
2024/8/4,Perth,historical,4.1,17.8,3,39,11.9,75,0
2024/8/5,Perth,historical,8,18.2,3,351,23,77,0
2024/8/6,Perth,historical,11.3,19.5,63,339,35.3,77,14.2
2024/8/7,Perth,historical,15.1,18.7,63,272,40,76,20.1
2024/8/8,Perth,historical,11.6,19,53,294,22.7,74,1.4
2024/8/9,Perth,historical,11.6,18.7,51,356,16.8,85,0.4
2024/8/10,Perth,historical,11,23.7,3,10,19.9,77,0
2024/8/11,Perth,historical,15.8,19,63,294,27.3,72,10.4
2024/8/12,Perth,historical,16,18.9,51,280,34.5,68,1.1
2024/8/13,Perth,historical,15,18.6,63,296,37.9,74,13.9
2024/8/14,Perth,historical,14.8,18.2,63,260,37.5,72,10
2024/8/15,Perth,historical,12.3,16.9,51,228,26.8,76,1.4
2024/8/16,Perth,historical,10.7,19.4,51,0,22.6,79,0.3
2024/8/17,Perth,historical,11.6,15.3,63,324,33.7,85,35.1
2024/8/18,Perth,historical,11,16.2,61,225,42.5,71,7.9
2024/8/19,Perth,historical,12.8,16.4,61,219,30.8,77,5.8
2024/8/20,Perth,historical,11.7,17.9,53,296,23.1,74,2.1
2024/8/21,Perth,historical,11.2,18.4,53,342,12.4,82,2.5
2024/8/22,Perth,historical,13.5,20.5,61,329,57.3,80,11.2
2024/8/23,Perth,historical,15.4,18.7,63,296,38.7,75,8.5
2024/8/24,Perth,historical,13.7,17,61,272,45.4,65,8.2
2024/8/25,Perth,historical,15.2,18.6,51,273,25.6,67,0.2
2024/8/26,Perth,historical,13.2,18.9,51,323,37,75,0.4
2024/8/27,Perth,historical,12.5,18.4,53,266,37.6,76,2.2
2024/8/28,Perth,historical,10.2,19,51,333,30.3,80,0.6
2024/8/29,Perth,historical,15,18.8,61,266,40.1,71,3.4
2024/8/30,Perth,historical,13.5,17,53,238,30.2,65,1.2
2024/8/31,Perth,historical,14.5,17.8,51,252,26,71,0.4
2024/9/1,Perth,historical,11.9,18.4,51,236,24.6,76,0.3
2024/9/2,Perth,historical,9,23.2,0,81,16.4,81,0
2024/9/3,Perth,historical,10.9,19.5,51,281,26.1,80,1.2
2024/9/4,Perth,historical,14.3,18.7,61,282,37.2,71,4.9
2024/9/5,Perth,historical,11.8,14.9,55,246,41.1,65,5.9
2024/9/6,Perth,historical,12,16.8,53,248,23.7,69,2.2
2024/9/7,Perth,historical,9.9,18.5,51,292,16.4,81,0.2
2024/9/8,Perth,historical,10.8,18.1,3,171,19.5,81,0
2024/9/9,Perth,historical,9.9,18.9,3,185,23.1,85,0
2024/9/10,Perth,historical,11.3,20.5,51,154,16.9,74,0.2
2024/9/11,Perth,historical,10.6,23.3,0,119,19.1,68,0
2024/9/12,Perth,historical,13.7,24.8,0,88,22.8,58,0
2024/9/13,Perth,historical,14.1,26.3,1,101,25.7,56,0
2024/9/14,Perth,historical,13.6,24.9,0,99,29.5,55,0
2024/9/15,Perth,historical,12.5,22.4,0,93,30.5,57,0
2024/9/16,Perth,historical,12.5,22.1,0,79,22.7,57,0
2024/9/17,Perth,historical,12.1,24.6,0,85,21.4,60,0
2024/9/18,Perth,historical,8.7,21.2,1,183,25.3,75,0
2024/9/19,Perth,historical,10.9,20.5,0,148,27.6,67,0
2024/9/20,Perth,historical,8.8,19.4,0,172,31,68,0
2024/9/21,Perth,historical,9.1,18.5,0,175,23.1,72,0
2024/9/22,Perth,historical,7.6,21.7,0,183,27.9,76,0
2024/9/23,Perth,historical,9.9,20.4,3,193,31.2,78,0
2024/9/24,Perth,historical,10.9,19.5,51,185,29.6,71,0.1
2024/9/25,Perth,historical,9.7,21.7,3,89,24.1,56,0
2024/9/26,Perth,historical,15.3,24.5,3,335,27.9,55,0
2024/9/27,Perth,historical,11.7,16.3,63,234,29.7,76,11.1
2024/9/28,Perth,historical,8.4,17,51,207,19.6,75,1
2024/9/29,Perth,historical,8.7,18.2,2,284,17.1,76,0
2024/9/30,Perth,historical,8.7,21.1,0,173,23.5,79,0
2024/10/1,Perth,historical,9.8,24.9,2,292,25.7,71,0
2024/10/2,Perth,historical,11.6,16.4,63,288,41.8,73,20.3
2024/10/3,Perth,historical,13.2,15.8,53,247,42.7,70,2.9
2024/10/4,Perth,historical,14.1,18.2,53,252,28.3,82,2.7
2024/10/5,Perth,historical,13.4,19.7,51,254,16.7,84,0.3
2024/10/6,Perth,historical,12,20.5,51,215,16.6,86,0.6
2024/10/7,Perth,historical,11,21.8,3,195,21.3,83,0
2024/10/8,Perth,historical,10.7,20.1,3,211,21.4,80,0
2024/10/9,Perth,historical,14.5,22.4,51,171,22.9,66,0.5
2024/10/10,Perth,historical,12.2,26.9,3,98,24.4,53,0
2024/10/11,Perth,historical,17.8,29.3,3,27,24.4,61,0
2024/10/12,Perth,historical,14.7,20.6,3,214,24.5,80,0
2024/10/13,Perth,historical,12,22.5,51,245,24,80,0.1
2024/10/14,Perth,historical,14.6,21.2,53,267,32.1,74,1.1
2024/10/15,Perth,historical,12.9,19.4,51,239,17.3,77,0.9
2024/10/16,Perth,historical,11.6,20.6,53,322,23.2,79,2.9
2024/10/17,Perth,historical,14.3,19.1,51,222,20.3,76,1.5
2024/10/18,Perth,historical,14.7,20.8,3,299,21,70,0
2024/10/19,Perth,historical,14.4,21.8,3,298,16.7,79,0
2024/10/20,Perth,historical,13.2,21.4,61,297,39.4,86,6
2024/10/21,Perth,historical,11,18.1,55,224,17,69,2.6
2024/10/22,Perth,historical,11.7,19.2,53,222,21.3,75,0.9
2024/10/23,Perth,historical,10.2,20.8,0,173,26.2,71,0
2024/10/24,Perth,historical,10,25.4,2,187,29.1,69,0
2024/10/25,Perth,historical,12.6,21.5,3,199,35.4,77,0
2024/10/26,Perth,historical,11.7,21.8,1,186,34.6,67,0
2024/10/27,Perth,historical,12.5,24.9,0,175,33.4,63,0
2024/10/28,Perth,historical,15.4,30,0,140,28.9,46,0
2024/10/29,Perth,historical,14.8,29.1,0,193,27.4,54,0
2024/10/30,Perth,historical,15.1,26.4,3,196,30.9,68,0
2024/10/31,Perth,historical,15.7,30.4,3,145,23.4,52,0
2024/11/1,Perth,historical,14.1,24.8,3,225,27.3,74,0
2024/11/2,Perth,historical,15.8,21.4,61,215,22.7,73,4.3
2024/11/3,Perth,historical,12.7,20.9,2,199,28.5,66,0
2024/11/4,Perth,historical,11.6,20.1,3,219,26.6,68,0
2024/11/5,Perth,historical,15.9,20.4,51,248,30.1,68,1
2024/11/6,Perth,historical,13.8,19.5,51,223,25.5,60,0.1
2024/11/7,Perth,historical,10,19.9,3,194,27.6,63,0
2024/11/8,Perth,historical,12.7,23,53,192,30.2,71,1.7
2024/11/9,Perth,historical,14,21.3,3,178,29.3,64,0
2024/11/10,Perth,historical,11.7,22.1,3,188,29.1,65,0
2024/11/11,Perth,historical,12.4,22.7,0,203,29.7,70,0
2024/11/12,Perth,historical,12.5,22.3,3,192,25.4,70,0
2024/11/13,Perth,historical,13.8,29.9,3,189,18.2,58,0
2024/11/14,Perth,historical,17.8,29.1,3,219,18.1,62,0
2024/11/15,Perth,historical,17.4,24.1,3,194,25.4,64,0
2024/11/16,Perth,historical,12.3,21.8,3,174,27.9,46,0
2024/11/17,Perth,historical,12.3,28.2,0,123,17.4,36,0
2024/11/18,Perth,historical,18.2,33.3,61,96,19.3,35,2.2
2024/11/19,Perth,historical,19.2,26.5,55,348,17.7,68,4.3
2024/11/20,Perth,historical,18.1,23,63,328,18,84,6.2
2024/11/21,Perth,historical,16.6,20.3,55,218,23.4,82,5.1
2024/11/22,Perth,historical,14.3,20.6,2,197,19.8,71,0
2024/11/23,Perth,historical,13.5,26.8,0,178,19.9,63,0
2024/11/24,Perth,historical,16.7,34.7,1,195,21.3,51,0
2024/11/25,Perth,historical,14.8,22.7,1,192,31.1,55,0
2024/11/26,Perth,historical,10.9,22.9,0,175,24,47,0
2024/11/27,Perth,historical,13.4,27.9,0,115,15.1,38,0
2024/11/28,Perth,historical,17.2,31.7,3,93,18.2,34,0
2024/11/29,Perth,historical,21.4,33.8,3,86,17.5,23,0
2024/11/30,Perth,historical,18.8,28.5,3,298,17.1,53,0
2024/12/1,Perth,historical,17.4,22.7,51,257,24.5,65,1.4
2024/12/2,Perth,historical,15.8,20.3,51,247,21.7,63,1.2
2024/12/3,Perth,historical,17.4,21.6,51,288,18.6,73,1.7
2024/12/4,Perth,historical,17.4,22.7,51,240,17.6,70,0.9
2024/12/5,Perth,historical,13.7,23.4,2,205,23.3,63,0
2024/12/6,Perth,historical,16.1,26.5,0,182,27.4,52,0
2024/12/7,Perth,historical,16.3,33.4,0,140,21.3,40,0
2024/12/8,Perth,historical,19.5,33,2,182,24.1,47,0
2024/12/9,Perth,historical,21,33.2,0,164,21.5,49,0
2024/12/10,Perth,historical,19.4,35.9,0,113,19.1,49,0
2024/12/11,Perth,historical,24.3,38.5,1,132,19.8,48,0
2024/12/12,Perth,historical,23.9,33.6,0,226,15.8,59,0
2024/12/13,Perth,historical,20.8,29.1,51,260,18.2,67,0.1
2024/12/14,Perth,historical,20.1,26.4,3,236,16.2,70,0
2024/12/15,Perth,historical,19.4,23.1,51,235,28.1,59,0.4
2024/12/16,Perth,historical,18.4,23.5,51,208,20.2,53,0.1
2024/12/17,Perth,historical,17.3,35.3,0,140,16.8,40,0
2024/12/18,Perth,historical,20.5,27.1,0,211,24,56,0
2024/12/19,Perth,historical,17,29.1,0,191,25.6,54,0
2024/12/20,Perth,historical,17,33.6,0,158,20.6,41,0
2024/12/21,Perth,historical,22.9,35.6,0,168,24.2,33,0
2024/12/22,Perth,historical,22.4,39.9,0,116,20.5,29,0
2024/12/23,Perth,historical,24.4,42.8,1,127,20.6,25,0
2024/12/24,Perth,historical,20,27.2,1,205,27.8,63,0
2024/12/25,Perth,historical,15.9,22.2,3,194,27.7,54,0
2024/12/26,Perth,historical,13.6,23,2,186,26.4,49,0
2024/12/27,Perth,historical,14.3,23.6,0,191,21.7,56,0
2024/12/28,Perth,historical,15.7,29.7,3,192,19.4,50,0
2024/12/29,Perth,historical,20.5,31.7,3,192,18.3,39,0
2024/12/30,Perth,historical,19.5,30.9,0,190,21,45,0
2024/12/31,Perth,historical,21.5,34,0,154,17.4,44,0
2025/1/1,Perth,historical,23.7,37.1,3,94,19.6,39,0
2025/1/2,Perth,historical,20.6,30.3,1,227,19.1,61,0
2025/1/3,Perth,historical,17.9,24.8,3,202,22.2,69,0
2025/1/4,Perth,historical,18.2,27.2,3,195,22.6,56,0
2025/1/5,Perth,historical,17.9,30,3,172,21.6,46,0
2025/1/6,Perth,historical,21.6,36.5,3,125,20.1,31,0
2025/1/7,Perth,historical,21.8,30.1,1,214,23.9,55,0
2025/1/8,Perth,historical,18.3,25,0,208,21.2,65,0
2025/1/9,Perth,historical,16.4,26.9,3,222,16.3,66,0
2025/1/10,Perth,historical,19.3,25.3,2,216,20.8,68,0
2025/1/11,Perth,historical,17.5,27.9,0,199,21,64,0
2025/1/12,Perth,historical,18.2,25.4,1,208,19.1,67,0
2025/1/13,Perth,historical,20.3,27.4,3,211,20.9,70,0
2025/1/14,Perth,historical,19.1,24,51,206,22.5,58,0.3
2025/1/15,Perth,historical,16.8,27.1,1,187,20.2,48,0
2025/1/16,Perth,historical,19.4,39,0,145,18.5,31,0
2025/1/17,Perth,historical,19.7,28.2,51,249,18.8,63,1
2025/1/18,Perth,historical,16.1,27.2,0,182,21.4,62,0
2025/1/19,Perth,historical,20.9,36,0,164,20.3,44,0
2025/1/20,Perth,historical,28.1,42.7,3,119,20.5,30,0
2025/1/21,Perth,historical,30.4,38,3,150,14.5,28,0
2025/1/22,Perth,historical,27.8,37.8,3,158,20.6,34,0
2025/1/23,Perth,historical,27.7,39.9,3,74,19.9,38,0
2025/1/24,Perth,historical,24.3,30.3,51,317,26.6,68,0.5
2025/1/25,Perth,historical,23,28.2,51,261,17.1,77,1
2025/1/26,Perth,historical,21.1,26.7,3,196,24.4,69,0
2025/1/27,Perth,historical,18.1,29.4,0,188,24.1,58,0
2025/1/28,Perth,historical,19.5,36.4,1,132,16.8,36,0
2025/1/29,Perth,historical,24.2,39.2,0,139,20.3,31,0
2025/1/30,Perth,historical,25.4,40.4,3,126,19.9,29,0
2025/1/31,Perth,historical,21.6,29.6,1,228,17.5,78,0
2025/2/1,Perth,historical,19,30.7,0,202,19.5,64,0
2025/2/2,Perth,historical,21,30.5,0,210,19.2,60,0
2025/2/3,Perth,historical,19.3,29.7,2,190,25.3,61,0
2025/2/4,Perth,historical,18.3,35.2,0,134,17.8,45,0
2025/2/5,Perth,historical,22.8,36.9,0,169,21,42,0
2025/2/6,Perth,historical,24.4,32.6,0,193,20,48,0
2025/2/7,Perth,historical,21.9,33.3,2,164,19.4,53,0
2025/2/8,Perth,historical,23.1,35.2,3,171,14.8,55,0
2025/2/9,Perth,historical,22.2,26.3,51,271,23.6,69,0.1
2025/2/10,Perth,historical,21.6,27.1,51,258,16.8,65,0.4
2025/2/11,Perth,historical,18.4,24,51,225,30.7,65,0.9
2025/2/12,Perth,historical,17,24.9,3,194,23.3,53,0
2025/2/13,Perth,historical,14.5,28,3,173,23.8,54,0
2025/2/14,Perth,historical,16.9,31.6,0,123,14.8,41,0
2025/2/15,Perth,historical,19.2,34.8,0,122,18.8,38,0
2025/2/16,Perth,historical,22.7,34.8,1,173,20.6,27,0
2025/2/17,Perth,historical,21.4,33.9,3,176,15.7,41,0
2025/2/18,Perth,historical,21.1,27.6,3,100,21,50,0
2025/2/19,Perth,historical,20.1,33.8,1,125,17,56,0
2025/2/20,Perth,historical,21.7,27.2,1,238,17.2,70,0
2025/2/21,Perth,historical,19.2,24.4,51,212,24,69,1.4
2025/2/22,Perth,historical,15.4,23.8,3,175,24.1,47,0
2025/2/23,Perth,historical,15.5,31.6,0,147,18,42,0
2025/2/24,Perth,historical,18.1,26.3,0,248,16,61,0
2025/2/25,Perth,historical,17.7,26,51,197,16.8,64,0.1
2025/2/26,Perth,historical,20.2,30.1,3,198,15.1,65,0
2025/2/27,Perth,historical,20.5,26,3,202,13.9,67,0
2025/2/28,Perth,historical,19.1,27.9,3,199,20.3,61,0
2025/3/1,Perth,historical,17.6,30,0,192,20.1,60,0
2025/3/2,Perth,historical,20.2,33.2,0,184,16.3,50,0
2025/3/3,Perth,historical,20.5,25.2,3,237,17.3,72,0
2025/3/4,Perth,historical,19.7,26.9,3,191,22.1,57,0
2025/3/5,Perth,historical,16.9,33.7,3,96,18.4,38,0
2025/3/6,Perth,historical,25.6,38.7,3,87,19.6,33,0
2025/3/7,Perth,historical,21.5,27,1,230,18.2,76,0
2025/3/8,Perth,historical,18.3,24.4,51,215,22.6,73,2.2
2025/3/9,Perth,historical,14.9,24.5,2,183,21.9,62,0
2025/3/10,Perth,historical,17,29.1,0,156,19.7,58,0
2025/3/11,Perth,historical,19.6,32.5,0,165,18.2,52,0
2025/3/12,Perth,historical,20.8,24.9,51,283,15.2,80,0.9
2025/3/13,Perth,historical,19.2,26.3,65,214,20.6,84,26.1
2025/3/14,Perth,historical,18.3,23.3,51,324,21.3,77,0.9
2023/5/6,Geraldton,historical,17.1,26.2,63,68,34.6,62,9.1
2023/5/7,Geraldton,historical,16.9,28.9,51,44,28.7,53,0.7
2023/5/8,Geraldton,historical,18.7,29.9,51,63,35,42,0.3
2023/5/9,Geraldton,historical,18.5,25.5,3,344,22.5,58,0
2023/5/10,Geraldton,historical,17.6,24.5,51,229,26.8,73,1.1
2023/5/11,Geraldton,historical,13.7,22,3,116,17.4,54,0
2023/5/12,Geraldton,historical,13.7,25.2,3,90,20.6,58,0
2023/5/13,Geraldton,historical,15.3,22.2,61,199,23.5,72,3
2023/5/14,Geraldton,historical,12.6,22.2,1,145,22,67,0
2023/5/15,Geraldton,historical,12.1,22.2,0,120,20.1,56,0
2023/5/16,Geraldton,historical,12.9,25.5,3,104,20.4,55,0
2023/5/17,Geraldton,historical,15.4,28.4,3,76,23.6,43,0
2023/5/18,Geraldton,historical,17.4,30.2,2,64,27,26,0
2023/5/19,Geraldton,historical,17,27.5,2,84,25.8,27,0
2023/5/20,Geraldton,historical,14,25.4,3,86,26.1,32,0
2023/5/21,Geraldton,historical,15,25,3,61,28.9,36,0
2023/5/22,Geraldton,historical,15.4,26.8,3,42,23.7,40,0
2023/5/23,Geraldton,historical,15.5,26.3,3,339,22.1,48,0
2023/5/24,Geraldton,historical,16.2,22.7,51,180,27.7,77,0.6
2023/5/25,Geraldton,historical,12.3,21.6,0,129,24.8,49,0
2023/5/26,Geraldton,historical,12.3,23.5,3,96,23.8,42,0
2023/5/27,Geraldton,historical,11.9,22.8,3,91,18.3,39,0
2023/5/28,Geraldton,historical,10.3,25.2,3,67,19.4,35,0
2023/5/29,Geraldton,historical,15.2,25.7,3,24,22,33,0
2023/5/30,Geraldton,historical,15.5,25.2,3,341,19.4,62,0
2023/5/31,Geraldton,historical,17.6,20.9,63,272,23,91,21.6
2023/6/1,Geraldton,historical,14.5,21.1,51,175,19.1,76,0.1
2023/6/2,Geraldton,historical,11.2,20,2,119,16.9,65,0
2023/6/3,Geraldton,historical,9.2,19.7,3,98,17,62,0
2023/6/4,Geraldton,historical,11.4,20.8,55,0,21.8,57,1.2
2023/6/5,Geraldton,historical,15.3,21.4,65,274,45.3,70,30.9
2023/6/6,Geraldton,historical,14.4,17.6,55,241,34.9,62,4.2
2023/6/7,Geraldton,historical,11.8,18,51,200,18.8,65,0.1
2023/6/8,Geraldton,historical,10.4,19.4,3,79,14.2,71,0
2023/6/9,Geraldton,historical,9.9,20.4,0,82,15,72,0
2023/6/10,Geraldton,historical,8.6,20.2,51,332,14.5,76,0.2
2023/6/11,Geraldton,historical,11.8,19.1,53,187,24.1,77,3
2023/6/12,Geraldton,historical,10.2,18.9,1,120,17.1,69,0
2023/6/13,Geraldton,historical,9.2,19.3,0,83,17,66,0
2023/6/14,Geraldton,historical,9.8,19.9,51,18,13.4,75,0.1
2023/6/15,Geraldton,historical,10.8,19.3,3,330,11.9,78,0
2023/6/16,Geraldton,historical,14.1,20.2,51,254,21.3,68,0.4
2023/6/17,Geraldton,historical,12.1,20.3,51,107,16.1,72,0.4
2023/6/18,Geraldton,historical,9.9,19,3,92,20.4,50,0
2023/6/19,Geraldton,historical,9.1,19.1,0,113,15.8,60,0
2023/6/20,Geraldton,historical,10.2,17.8,55,212,29,68,2.9
2023/6/21,Geraldton,historical,14.4,18,51,196,26.8,64,0.7
2023/6/22,Geraldton,historical,10.6,18.2,51,218,19.4,71,0.4
2023/6/23,Geraldton,historical,13.8,17.9,51,198,26.2,66,1
2023/6/24,Geraldton,historical,11.6,16.4,51,56,11.9,75,0.3
2023/6/25,Geraldton,historical,11.9,15.9,53,161,17.1,82,2.8
2023/6/26,Geraldton,historical,8.3,14,51,141,20.9,70,0.8
2023/6/27,Geraldton,historical,5.6,15.8,0,129,17.5,65,0
2023/6/28,Geraldton,historical,6.7,17.3,0,99,16.6,64,0
2023/6/29,Geraldton,historical,7.4,17.4,1,94,15.9,59,0
2023/6/30,Geraldton,historical,7.7,17.9,0,84,17.5,55,0
2023/7/1,Geraldton,historical,7.6,18.4,0,62,20.8,52,0
2023/7/2,Geraldton,historical,9.5,19.6,0,23,24.7,48,0
2023/7/3,Geraldton,historical,11.4,19.9,53,325,32.6,71,3.5
2023/7/4,Geraldton,historical,14.6,17.3,51,252,28.8,69,1
2023/7/5,Geraldton,historical,12.6,17.9,51,224,25.8,69,0.2
2023/7/6,Geraldton,historical,10.2,17.1,51,89,11.2,80,0.5
2023/7/7,Geraldton,historical,9.7,19.6,51,165,17.6,81,0.6
2023/7/8,Geraldton,historical,9.2,18.9,3,87,17.1,84,0
2023/7/9,Geraldton,historical,8.4,19.3,0,92,15.9,75,0
2023/7/10,Geraldton,historical,8.6,20.8,0,100,16.4,73,0
2023/7/11,Geraldton,historical,8.6,19.4,0,111,12.6,76,0
2023/7/12,Geraldton,historical,7.8,20.2,1,4,11.9,78,0
2023/7/13,Geraldton,historical,14.1,20.2,51,278,20.9,81,2.1
2023/7/14,Geraldton,historical,10.8,18.7,51,176,25.3,71,0.9
2023/7/15,Geraldton,historical,8.2,18.2,0,97,18,58,0
2023/7/16,Geraldton,historical,8.3,19.7,0,70,20.7,52,0
2023/7/17,Geraldton,historical,6.1,20.2,0,89,16.8,62,0
2023/7/18,Geraldton,historical,10.4,20.4,51,325,27.7,62,0.1
2023/7/19,Geraldton,historical,11.8,18.5,61,227,34.3,63,2.6
2023/7/20,Geraldton,historical,8.4,17.1,3,104,15.8,67,0
2023/7/21,Geraldton,historical,7.9,18.9,0,106,17.9,76,0
2023/7/22,Geraldton,historical,10.9,20.8,0,95,18.4,69,0
2023/7/23,Geraldton,historical,7.9,22.1,0,70,19.6,53,0
2023/7/24,Geraldton,historical,12.3,23.2,3,33,28.3,40,0
2023/7/25,Geraldton,historical,12.2,16.7,61,14,23.9,57,11.4
2023/7/26,Geraldton,historical,13.9,16.7,51,238,26.3,65,1.5
2023/7/27,Geraldton,historical,12.5,17.7,51,196,18.1,71,0.6
2023/7/28,Geraldton,historical,9.8,17.2,51,308,12.3,82,1.7
2023/7/29,Geraldton,historical,11.5,18.6,51,319,18.4,82,0.1
2023/7/30,Geraldton,historical,12.9,20.1,51,118,13.3,83,0.4
2023/7/31,Geraldton,historical,10.3,22,0,98,18.9,75,0
2023/8/1,Geraldton,historical,9.5,23.8,3,357,19.6,58,0
2023/8/2,Geraldton,historical,13.2,22.3,63,329,33.6,71,15.8
2023/8/3,Geraldton,historical,10.2,16.4,51,165,25.5,72,1.2
2023/8/4,Geraldton,historical,6.7,17.3,0,108,16.6,67,0
2023/8/5,Geraldton,historical,9,21.2,1,114,18,75,0
2023/8/6,Geraldton,historical,10.8,22.5,1,132,9.8,85,0
2023/8/7,Geraldton,historical,15.4,23.7,3,123,14.7,79,0
2023/8/8,Geraldton,historical,15.3,22,55,287,24.1,78,3
2023/8/9,Geraldton,historical,12.3,20,51,133,18.8,75,0.2
2023/8/10,Geraldton,historical,11,19.5,53,125,16.9,72,1.2
2023/8/11,Geraldton,historical,13.1,19.2,53,146,16.6,85,0.5
2023/8/12,Geraldton,historical,9.7,19.3,3,128,14.1,85,0
2023/8/13,Geraldton,historical,12.9,18.5,3,221,18.5,80,0
2023/8/14,Geraldton,historical,10,19.5,2,128,16.5,79,0
2023/8/15,Geraldton,historical,9.5,19.2,55,316,23.8,79,1.7
2023/8/16,Geraldton,historical,11.6,16.8,61,180,31.4,69,3.8
2023/8/17,Geraldton,historical,8.8,17.9,3,135,20.7,70,0
2023/8/18,Geraldton,historical,9.5,21.1,0,119,19.4,68,0
2023/8/19,Geraldton,historical,11.4,23.8,0,117,18.3,69,0
2023/8/20,Geraldton,historical,9.4,19.6,2,160,24.2,78,0
2023/8/21,Geraldton,historical,11.3,21.2,3,139,22.7,78,0
2023/8/22,Geraldton,historical,9.3,19.9,2,159,24.3,71,0
2023/8/23,Geraldton,historical,9,19.2,0,157,20.5,72,0
2023/8/24,Geraldton,historical,8.2,21.9,3,145,17.2,77,0
2023/8/25,Geraldton,historical,9.6,21.3,3,174,11.5,79,0
2023/8/26,Geraldton,historical,11.5,26.3,0,119,13.9,72,0
2023/8/27,Geraldton,historical,10.7,26.4,0,145,18.5,75,0
2023/8/28,Geraldton,historical,11.8,23.5,3,154,22.1,80,0
2023/8/29,Geraldton,historical,12.4,23,0,158,24.2,78,0
2023/8/30,Geraldton,historical,14.5,28.6,0,133,21.3,55,0
2023/8/31,Geraldton,historical,16.5,29.9,0,44,26,47,0
2023/9/1,Geraldton,historical,15.5,22.1,51,280,23.9,85,0.8
2023/9/2,Geraldton,historical,14.8,20.1,51,272,30.7,78,2.6
2023/9/3,Geraldton,historical,15.1,18.6,55,235,35.3,62,2.5
2023/9/4,Geraldton,historical,14.8,19.5,51,228,18.1,64,0.1
2023/9/5,Geraldton,historical,13.1,20.3,51,268,17.3,78,0.7
2023/9/6,Geraldton,historical,13.2,19.4,51,183,28,68,0.1
2023/9/7,Geraldton,historical,9.3,24.3,1,105,20.9,42,0
2023/9/8,Geraldton,historical,15,29.7,3,53,32.1,33,0
2023/9/9,Geraldton,historical,15,21.5,2,290,17.1,73,0
2023/9/10,Geraldton,historical,11.8,23.6,3,244,18.5,79,0
2023/9/11,Geraldton,historical,13,23.6,3,203,17.4,84,0
2023/9/12,Geraldton,historical,13.7,22.8,1,304,16.6,81,0
